1426.5,143,536.1,449.2,374.1,2682,,
1487.1,146,563.3,471.7,391,2682,,
1540,146,590.4,493.3,407,2682,,
1601.1,156.5,616.5,515.6,426.2,2682,,
1685.2,212,640.9,537.6,445.9,2682,,
1756.6,212,669.4,562.5,468.1,2682,,
1821.7,212,698.9,587.5,488.9,2682,,
1890.7,212,728.3,612.7,511.2,2682,,
1956.3,212,756.7,636.5,529.9,2682,2012-09-30,
51.9,0,35.4,31.3,27.1,181,,2012-09 양평빗물펌프장
50.1,0,36.2,31.7,28.2,181,,
51,0,36.7,31.8,27.5,181,,
54.1,0,35.8,31.5,27.8,181,,
48,0,35,30.7,26.6,181,,
51.6,0,34.3,29.6,25.6,181,,
63.5,0,34.6,29.7,26.6,181,,
69.4,0.3,29,27.4,25.7,181,,
65,0,31.8,27.7,24,181,,
80.3,17,27.9,25.5,22.3,181,,
65,2,32.1,26.6,22.1,181,,
64.3,15.5,31.2,26.7,23.2,181,,
88,136.5,27.1,23.7,22.4,181,,
68.8,0,28.9,26,22.7,181,,
74,0,32.2,27.5,24.3,181,,
80.3,2,28.6,27.2,25.8,181,,
75.8,5,30.8,27.9,26.3,181,,
87.4,59.5,27.1,25.4,24,181,,
85.4,137,28.7,25.3,23.5,181,,
80.5,17,24.6,22,20.3,181,,
68.3,0.1,25.7,23,20.5,181,,
70,7.5,26.1,23.3,21.1,181,,
80.1,11.5,28.9,25,21.5,181,,
72.3,0,32.4,27.5,24.1,181,,
59.9,0,32.9,28.5,24.5,181,,
69.5,13.5,29.4,26.1,21.8,181,,
70.3,6,29.1,25.7,21.7,181,,
85.8,34.5,24.7,21.4,18.7,181,,
65.6,0,28.4,23.8,18.7,181,,
151.4,34.5,53.1,45.2,37.4,181,,
221.7,40.5,82.2,70.9,59.1,181,,
291.2,54,111.6,97,80.9,181,,
351.1,54,144.5,125.5,105.4,181,,
423.4,54,176.9,153,129.5,181,,
503.5,65.5,205.8,178,151,181,,
573.5,73,231.9,201.3,172.1,181,,
641.8,73.1,257.6,224.3,192.6,181,,
722.3,90.1,282.2,246.3,212.9,181,,
807.7,227.1,310.9,271.6,236.4,181,,
895.1,286.6,338,297,260.4,181,,
970.9,291.6,368.8,324.9,286.7,181,,
1051.2,293.6,397.4,352.1,312.5,181,,
1125.2,293.6,429.6,379.6,336.8,181,,
1194,293.6,458.5,405.6,359.5,181,,
1282,430.1,485.6,429.3,381.9,181,,
1346.3,445.6,516.8,456,405.1,181,,
1411.3,447.6,548.9,482.6,427.2,181,,
1491.6,464.6,576.8,508.1,449.5,181,,
1556.6,464.6,608.6,535.8,473.5,181,,
1626,464.9,637.6,563.2,499.2,181,,
1689.5,464.9,672.2,592.9,525.8,181,,
1741.1,464.9,706.5,622.5,551.4,181,,
1789.1,464.9,741.5,653.2,578,181,,
1843.2,464.9,777.3,684.7,605.8,181,,
1894.2,464.9,814,716.5,633.3,181,,
1944.3,464.9,850.2,748.2,661.5,181,,
1996.2,464.9,885.6,779.5,688.6,181,,
2049.8,464.9,921.1,810.3,715.4,181,2012-09-01,
50.1,0,36.2,31.7,28.2,235,,
51,0,36.7,31.8,27.5,235,,
54.1,0,35.8,31.5,27.8,235,,
48,0,35,30.7,26.6,235,,
51.6,0,34.3,29.6,25.6,235,,
63.5,0,34.6,29.7,26.6,235,,
69.4,0.3,29,27.4,25.7,235,,
65,0,31.8,27.7,24,235,,
80.3,17,27.9,25.5,22.3,235,,
65,2,32.1,26.6,22.1,235,,
64.3,15.5,31.2,26.7,23.2,235,,
88,136.5,27.1,23.7,22.4,235,,
68.8,0,28.9,26,22.7,235,,
74,0,32.2,27.5,24.3,235,,
80.3,2,28.6,27.2,25.8,235,,
75.8,5,30.8,27.9,26.3,235,,
87.4,59.5,27.1,25.4,24,235,,
85.4,137,28.7,25.3,23.5,235,,
80.5,17,24.6,22,20.3,235,,
68.3,0.1,25.7,23,20.5,235,,
70,7.5,26.1,23.3,21.1,235,,
80.1,11.5,28.9,25,21.5,235,,
72.3,0,32.4,27.5,24.1,235,,
59.9,0,32.9,28.5,24.5,235,,
69.5,13.5,29.4,26.1,21.8,235,,
70.3,6,29.1,25.7,21.7,235,,
85.8,34.5,24.7,21.4,18.7,235,,
65.6,0,28.4,23.8,18.7,235,,
69,0,29.4,25.2,22.3,235,,
134.6,0,57.8,49,41,235,,
220.4,34.5,82.5,70.4,59.7,235,,
290.7,40.5,111.6,96.1,81.4,235,,
360.2,54,141,122.2,103.2,235,,
420.1,54,173.9,150.7,127.7,235,,
492.4,54,206.3,178.2,151.8,235,,
572.5,65.5,235.2,203.2,173.3,235,,
642.5,73,261.3,226.5,194.4,235,,
710.8,73.1,287,249.5,214.9,235,,
791.3,90.1,311.6,271.5,235.2,235,,
876.7,227.1,340.3,296.8,258.7,235,,
964.1,286.6,367.4,322.2,282.7,235,,
1039.9,291.6,398.2,350.1,309,235,,
1120.2,293.6,426.8,377.3,334.8,235,,
1194.2,293.6,459,404.8,359.1,235,,
1263,293.6,487.9,430.8,381.8,235,,
1351,430.1,515,454.5,404.2,235,,
1415.3,445.6,546.2,481.2,427.4,235,,
1480.3,447.6,578.3,507.8,449.5,235,,
1560.6,464.6,606.2,533.3,471.8,235,,
1625.6,464.6,638,561,495.8,235,,
1695,464.9,667,588.4,521.5,235,,
1758.5,464.9,701.6,618.1,548.1,235,,
1810.1,464.9,735.9,647.7,573.7,235,,
1858.1,464.9,770.9,678.4,600.3,235,,
1912.2,464.9,806.7,709.9,628.1,235,,
1963.2,464.9,843.4,741.7,655.6,235,,
2013.3,464.9,879.6,773.4,683.8,235,,
2065.2,464.9,915,804.7,710.9,235,2012-09-02,
51,0,36.7,31.8,27.5,227,,
54.1,0,35.8,31.5,27.8,227,,
48,0,35,30.7,26.6,227,,
51.6,0,34.3,29.6,25.6,227,,
63.5,0,34.6,29.7,26.6,227,,
69.4,0.3,29,27.4,25.7,227,,
65,0,31.8,27.7,24,227,,
80.3,17,27.9,25.5,22.3,227,,
65,2,32.1,26.6,22.1,227,,
64.3,15.5,31.2,26.7,23.2,227,,
88,136.5,27.1,23.7,22.4,227,,
68.8,0,28.9,26,22.7,227,,
74,0,32.2,27.5,24.3,227,,
80.3,2,28.6,27.2,25.8,227,,
75.8,5,30.8,27.9,26.3,227,,
87.4,59.5,27.1,25.4,24,227,,
85.4,137,28.7,25.3,23.5,227,,
80.5,17,24.6,22,20.3,227,,
68.3,0.1,25.7,23,20.5,227,,
70,7.5,26.1,23.3,21.1,227,,
80.1,11.5,28.9,25,21.5,227,,
72.3,0,32.4,27.5,24.1,227,,
59.9,0,32.9,28.5,24.5,227,,
69.5,13.5,29.4,26.1,21.8,227,,
70.3,6,29.1,25.7,21.7,227,,
85.8,34.5,24.7,21.4,18.7,227,,
65.6,0,28.4,23.8,18.7,227,,
69,0,29.4,25.2,22.3,227,,
65.1,0,29.5,25,20.8,227,,
134.1,0,58.9,50.2,43.1,227,,
199.7,0,87.3,74,61.8,227,,
285.5,34.5,112,95.4,80.5,227,,
355.8,40.5,141.1,121.1,102.2,227,,
425.3,54,170.5,147.2,124,227,,
485.2,54,203.4,175.7,148.5,227,,
557.5,54,235.8,203.2,172.6,227,,
637.6,65.5,264.7,228.2,194.1,227,,
707.6,73,290.8,251.5,215.2,227,,
775.9,73.1,316.5,274.5,235.7,227,,
856.4,90.1,341.1,296.5,256,227,,
941.8,227.1,369.8,321.8,279.5,227,,
1029.2,286.6,396.9,347.2,303.5,227,,
1105,291.6,427.7,375.1,329.8,227,,
1185.3,293.6,456.3,402.3,355.6,227,,
1259.3,293.6,488.5,429.8,379.9,227,,
1328.1,293.6,517.4,455.8,402.6,227,,
1416.1,430.1,544.5,479.5,425,227,,
1480.4,445.6,575.7,506.2,448.2,227,,
1545.4,447.6,607.8,532.8,470.3,227,,
1625.7,464.6,635.7,558.3,492.6,227,,
1690.7,464.6,667.5,586,516.6,227,,
1760.1,464.9,696.5,613.4,542.3,227,,
1823.6,464.9,731.1,643.1,568.9,227,,
1875.2,464.9,765.4,672.7,594.5,227,,
1923.2,464.9,800.4,703.4,621.1,227,,
1977.3,464.9,836.2,734.9,648.9,227,,
2028.3,464.9,872.9,766.7,676.4,227,,
2078.4,464.9,909.1,798.4,704.6,227,2012-09-03,
54.1,0,35.8,31.5,27.8,265,,
48,0,35,30.7,26.6,265,,
51.6,0,34.3,29.6,25.6,265,,
63.5,0,34.6,29.7,26.6,265,,
69.4,0.3,29,27.4,25.7,265,,
65,0,31.8,27.7,24,265,,
80.3,17,27.9,25.5,22.3,265,,
65,2,32.1,26.6,22.1,265,,
64.3,15.5,31.2,26.7,23.2,265,,
88,136.5,27.1,23.7,22.4,265,,
68.8,0,28.9,26,22.7,265,,
74,0,32.2,27.5,24.3,265,,
80.3,2,28.6,27.2,25.8,265,,
75.8,5,30.8,27.9,26.3,265,,
87.4,59.5,27.1,25.4,24,265,,
85.4,137,28.7,25.3,23.5,265,,
80.5,17,24.6,22,20.3,265,,
68.3,0.1,25.7,23,20.5,265,,
70,7.5,26.1,23.3,21.1,265,,
80.1,11.5,28.9,25,21.5,265,,
72.3,0,32.4,27.5,24.1,265,,
59.9,0,32.9,28.5,24.5,265,,
69.5,13.5,29.4,26.1,21.8,265,,
70.3,6,29.1,25.7,21.7,265,,
85.8,34.5,24.7,21.4,18.7,265,,
65.6,0,28.4,23.8,18.7,265,,
69,0,29.4,25.2,22.3,265,,
65.1,0,29.5,25,20.8,265,,
71.4,0,28.5,24.9,22.2,265,,
136.5,0,58,49.9,43,265,,
205.5,0,87.4,75.1,65.3,265,,
271.1,0,115.8,98.9,84,265,,
356.9,34.5,140.5,120.3,102.7,265,,
427.2,40.5,169.6,146,124.4,265,,
496.7,54,199,172.1,146.2,265,,
556.6,54,231.9,200.6,170.7,265,,
628.9,54,264.3,228.1,194.8,265,,
709,65.5,293.2,253.1,216.3,265,,
779,73,319.3,276.4,237.4,265,,
847.3,73.1,345,299.4,257.9,265,,
927.8,90.1,369.6,321.4,278.2,265,,
1013.2,227.1,398.3,346.7,301.7,265,,
1100.6,286.6,425.4,372.1,325.7,265,,
1176.4,291.6,456.2,400,352,265,,
1256.7,293.6,484.8,427.2,377.8,265,,
1330.7,293.6,517,454.7,402.1,265,,
1399.5,293.6,545.9,480.7,424.8,265,,
1487.5,430.1,573,504.4,447.2,265,,
1551.8,445.6,604.2,531.1,470.4,265,,
1616.8,447.6,636.3,557.7,492.5,265,,
1697.1,464.6,664.2,583.2,514.8,265,,
1762.1,464.6,696,610.9,538.8,265,,
1831.5,464.9,725,638.3,564.5,265,,
1895,464.9,759.6,668,591.1,265,,
1946.6,464.9,793.9,697.6,616.7,265,,
1994.6,464.9,828.9,728.3,643.3,265,,
2048.7,464.9,864.7,759.8,671.1,265,,
2099.7,464.9,901.4,791.6,698.6,265,2012-09-04,
48,0,35,30.7,26.6,163,,
51.6,0,34.3,29.6,25.6,163,,
63.5,0,34.6,29.7,26.6,163,,
69.4,0.3,29,27.4,25.7,163,,
65,0,31.8,27.7,24,163,,
80.3,17,27.9,25.5,22.3,163,,
65,2,32.1,26.6,22.1,163,,
64.3,15.5,31.2,26.7,23.2,163,,
88,136.5,27.1,23.7,22.4,163,,
68.8,0,28.9,26,22.7,163,,
74,0,32.2,27.5,24.3,163,,
80.3,2,28.6,27.2,25.8,163,,
75.8,5,30.8,27.9,26.3,163,,
87.4,59.5,27.1,25.4,24,163,,
85.4,137,28.7,25.3,23.5,163,,
80.5,17,24.6,22,20.3,163,,
68.3,0.1,25.7,23,20.5,163,,
70,7.5,26.1,23.3,21.1,163,,
80.1,11.5,28.9,25,21.5,163,,
72.3,0,32.4,27.5,24.1,163,,
59.9,0,32.9,28.5,24.5,163,,
69.5,13.5,29.4,26.1,21.8,163,,
70.3,6,29.1,25.7,21.7,163,,
85.8,34.5,24.7,21.4,18.7,163,,
65.6,0,28.4,23.8,18.7,163,,
69,0,29.4,25.2,22.3,163,,
65.1,0,29.5,25,20.8,163,,
71.4,0,28.5,24.9,22.2,163,,
84.1,55.5,24.4,22,19.7,163,,
155.5,55.5,52.9,46.9,41.9,163,,
220.6,55.5,82.4,71.9,62.7,163,,
289.6,55.5,111.8,97.1,85,163,,
355.2,55.5,140.2,120.9,103.7,163,,
441,90,164.9,142.3,122.4,163,,
511.3,96,194,168,144.1,163,,
580.8,109.5,223.4,194.1,165.9,163,,
640.7,109.5,256.3,222.6,190.4,163,,
713,109.5,288.7,250.1,214.5,163,,
793.1,121,317.6,275.1,236,163,,
863.1,128.5,343.7,298.4,257.1,163,,
931.4,128.6,369.4,321.4,277.6,163,,
1011.9,145.6,394,343.4,297.9,163,,
1097.3,282.6,422.7,368.7,321.4,163,,
1184.7,342.1,449.8,394.1,345.4,163,,
1260.5,347.1,480.6,422,371.7,163,,
1340.8,349.1,509.2,449.2,397.5,163,,
1414.8,349.1,541.4,476.7,421.8,163,,
1483.6,349.1,570.3,502.7,444.5,163,,
1571.6,485.6,597.4,526.4,466.9,163,,
1635.9,501.1,628.6,553.1,490.1,163,,
1700.9,503.1,660.7,579.7,512.2,163,,
1781.2,520.1,688.6,605.2,534.5,163,,
1846.2,520.1,720.4,632.9,558.5,163,,
1915.6,520.4,749.4,660.3,584.2,163,,
1979.1,520.4,784,690,610.8,163,,
2030.7,520.4,818.3,719.6,636.4,163,,
2078.7,520.4,853.3,750.3,663,163,,
2132.8,520.4,889.1,781.8,690.8,163,2012-09-05,
51.6,0,34.3,29.6,25.6,290,,
63.5,0,34.6,29.7,26.6,290,,
69.4,0.3,29,27.4,25.7,290,,
65,0,31.8,27.7,24,290,,
80.3,17,27.9,25.5,22.3,290,,
65,2,32.1,26.6,22.1,290,,
64.3,15.5,31.2,26.7,23.2,290,,
88,136.5,27.1,23.7,22.4,290,,
68.8,0,28.9,26,22.7,290,,
74,0,32.2,27.5,24.3,290,,
80.3,2,28.6,27.2,25.8,290,,
75.8,5,30.8,27.9,26.3,290,,
87.4,59.5,27.1,25.4,24,290,,
85.4,137,28.7,25.3,23.5,290,,
80.5,17,24.6,22,20.3,290,,
68.3,0.1,25.7,23,20.5,290,,
70,7.5,26.1,23.3,21.1,290,,
80.1,11.5,28.9,25,21.5,290,,
72.3,0,32.4,27.5,24.1,290,,
59.9,0,32.9,28.5,24.5,290,,
69.5,13.5,29.4,26.1,21.8,290,,
70.3,6,29.1,25.7,21.7,290,,
85.8,34.5,24.7,21.4,18.7,290,,
65.6,0,28.4,23.8,18.7,290,,
69,0,29.4,25.2,22.3,290,,
65.1,0,29.5,25,20.8,290,,
71.4,0,28.5,24.9,22.2,290,,
84.1,55.5,24.4,22,19.7,290,,
61.1,10.5,26.1,22.3,19.2,290,,
145.2,66,50.5,44.3,38.9,290,,
216.6,66,79,69.2,61.1,290,,
281.7,66,108.5,94.2,81.9,290,,
350.7,66,137.9,119.4,104.2,290,,
416.3,66,166.3,143.2,122.9,290,,
502.1,100.5,191,164.6,141.6,290,,
572.4,106.5,220.1,190.3,163.3,290,,
641.9,120,249.5,216.4,185.1,290,,
701.8,120,282.4,244.9,209.6,290,,
774.1,120,314.8,272.4,233.7,290,,
854.2,131.5,343.7,297.4,255.2,290,,
924.2,139,369.8,320.7,276.3,290,,
992.5,139.1,395.5,343.7,296.8,290,,
1073,156.1,420.1,365.7,317.1,290,,
1158.4,293.1,448.8,391,340.6,290,,
1245.8,352.6,475.9,416.4,364.6,290,,
1321.6,357.6,506.7,444.3,390.9,290,,
1401.9,359.6,535.3,471.5,416.7,290,,
1475.9,359.6,567.5,499,441,290,,
1544.7,359.6,596.4,525,463.7,290,,
1632.7,496.1,623.5,548.7,486.1,290,,
1697,511.6,654.7,575.4,509.3,290,,
1762,513.6,686.8,602,531.4,290,,
1842.3,530.6,714.7,627.5,553.7,290,,
1907.3,530.6,746.5,655.2,577.7,290,,
1976.7,530.9,775.5,682.6,603.4,290,,
2040.2,530.9,810.1,712.3,630,290,,
2091.8,530.9,844.4,741.9,655.6,290,,
2139.8,530.9,879.4,772.6,682.2,290,2012-09-06,
63.5,0,34.6,29.7,26.6,216,,
69.4,0.3,29,27.4,25.7,216,,
65,0,31.8,27.7,24,216,,
80.3,17,27.9,25.5,22.3,216,,
65,2,32.1,26.6,22.1,216,,
64.3,15.5,31.2,26.7,23.2,216,,
88,136.5,27.1,23.7,22.4,216,,
68.8,0,28.9,26,22.7,216,,
74,0,32.2,27.5,24.3,216,,
80.3,2,28.6,27.2,25.8,216,,
75.8,5,30.8,27.9,26.3,216,,
87.4,59.5,27.1,25.4,24,216,,
85.4,137,28.7,25.3,23.5,216,,
80.5,17,24.6,22,20.3,216,,
68.3,0.1,25.7,23,20.5,216,,
70,7.5,26.1,23.3,21.1,216,,
80.1,11.5,28.9,25,21.5,216,,
72.3,0,32.4,27.5,24.1,216,,
59.9,0,32.9,28.5,24.5,216,,
69.5,13.5,29.4,26.1,21.8,216,,
70.3,6,29.1,25.7,21.7,216,,
85.8,34.5,24.7,21.4,18.7,216,,
65.6,0,28.4,23.8,18.7,216,,
69,0,29.4,25.2,22.3,216,,
65.1,0,29.5,25,20.8,216,,
71.4,0,28.5,24.9,22.2,216,,
84.1,55.5,24.4,22,19.7,216,,
61.1,10.5,26.1,22.3,19.2,216,,
52.9,0,27.1,21.6,16,216,,
114,10.5,53.2,43.9,35.2,216,,
198.1,66,77.6,65.9,54.9,216,,
269.5,66,106.1,90.8,77.1,216,,
334.6,66,135.6,115.8,97.9,216,,
403.6,66,165,141,120.2,216,,
469.2,66,193.4,164.8,138.9,216,,
555,100.5,218.1,186.2,157.6,216,,
625.3,106.5,247.2,211.9,179.3,216,,
694.8,120,276.6,238,201.1,216,,
754.7,120,309.5,266.5,225.6,216,,
827,120,341.9,294,249.7,216,,
907.1,131.5,370.8,319,271.2,216,,
977.1,139,396.9,342.3,292.3,216,,
1045.4,139.1,422.6,365.3,312.8,216,,
1125.9,156.1,447.2,387.3,333.1,216,,
1211.3,293.1,475.9,412.6,356.6,216,,
1298.7,352.6,503,438,380.6,216,,
1374.5,357.6,533.8,465.9,406.9,216,,
1454.8,359.6,562.4,493.1,432.7,216,,
1528.8,359.6,594.6,520.6,457,216,,
1597.6,359.6,623.5,546.6,479.7,216,,
1685.6,496.1,650.6,570.3,502.1,216,,
1749.9,511.6,681.8,597,525.3,216,,
1814.9,513.6,713.9,623.6,547.4,216,,
1895.2,530.6,741.8,649.1,569.7,216,,
1960.2,530.6,773.6,676.8,593.7,216,,
2029.6,530.9,802.6,704.2,619.4,216,,
2093.1,530.9,837.2,733.9,646,216,,
2144.7,530.9,871.5,763.5,671.6,216,2012-09-07,
69.4,0.3,29,27.4,25.7,665,,
65,0,31.8,27.7,24,665,,
80.3,17,27.9,25.5,22.3,665,,
65,2,32.1,26.6,22.1,665,,
64.3,15.5,31.2,26.7,23.2,665,,
88,136.5,27.1,23.7,22.4,665,,
68.8,0,28.9,26,22.7,665,,
74,0,32.2,27.5,24.3,665,,
80.3,2,28.6,27.2,25.8,665,,
75.8,5,30.8,27.9,26.3,665,,
87.4,59.5,27.1,25.4,24,665,,
85.4,137,28.7,25.3,23.5,665,,
80.5,17,24.6,22,20.3,665,,
68.3,0.1,25.7,23,20.5,665,,
70,7.5,26.1,23.3,21.1,665,,
80.1,11.5,28.9,25,21.5,665,,
72.3,0,32.4,27.5,24.1,665,,
59.9,0,32.9,28.5,24.5,665,,
69.5,13.5,29.4,26.1,21.8,665,,
70.3,6,29.1,25.7,21.7,665,,
85.8,34.5,24.7,21.4,18.7,665,,
65.6,0,28.4,23.8,18.7,665,,
69,0,29.4,25.2,22.3,665,,
65.1,0,29.5,25,20.8,665,,
71.4,0,28.5,24.9,22.2,665,,
84.1,55.5,24.4,22,19.7,665,,
61.1,10.5,26.1,22.3,19.2,665,,
52.9,0,27.1,21.6,16,665,,
60.6,3,27.2,22.5,16.9,665,,
113.5,3,54.3,44.1,32.9,665,,
174.6,13.5,80.4,66.4,52.1,665,,
258.7,69,104.8,88.4,71.8,665,,
330.1,69,133.3,113.3,94,665,,
395.2,69,162.8,138.3,114.8,665,,
464.2,69,192.2,163.5,137.1,665,,
529.8,69,220.6,187.3,155.8,665,,
615.6,103.5,245.3,208.7,174.5,665,,
685.9,109.5,274.4,234.4,196.2,665,,
755.4,123,303.8,260.5,218,665,,
815.3,123,336.7,289,242.5,665,,
887.6,123,369.1,316.5,266.6,665,,
967.7,134.5,398,341.5,288.1,665,,
1037.7,142,424.1,364.8,309.2,665,,
1106,142.1,449.8,387.8,329.7,665,,
1186.5,159.1,474.4,409.8,350,665,,
1271.9,296.1,503.1,435.1,373.5,665,,
1359.3,355.6,530.2,460.5,397.5,665,,
1435.1,360.6,561,488.4,423.8,665,,
1515.4,362.6,589.6,515.6,449.6,665,,
1589.4,362.6,621.8,543.1,473.9,665,,
1658.2,362.6,650.7,569.1,496.6,665,,
1746.2,499.1,677.8,592.8,519,665,,
1810.5,514.6,709,619.5,542.2,665,,
1875.5,516.6,741.1,646.1,564.3,665,,
1955.8,533.6,769,671.6,586.6,665,,
2020.8,533.6,800.8,699.3,610.6,665,,
2090.2,533.9,829.8,726.7,636.3,665,,
2153.7,533.9,864.4,756.4,662.9,665,2012-09-08,
65,0,31.8,27.7,24,785,,
80.3,17,27.9,25.5,22.3,785,,
65,2,32.1,26.6,22.1,785,,
64.3,15.5,31.2,26.7,23.2,785,,
88,136.5,27.1,23.7,22.4,785,,
68.8,0,28.9,26,22.7,785,,
74,0,32.2,27.5,24.3,785,,
80.3,2,28.6,27.2,25.8,785,,
75.8,5,30.8,27.9,26.3,785,,
87.4,59.5,27.1,25.4,24,785,,
85.4,137,28.7,25.3,23.5,785,,
80.5,17,24.6,22,20.3,785,,
68.3,0.1,25.7,23,20.5,785,,
70,7.5,26.1,23.3,21.1,785,,
80.1,11.5,28.9,25,21.5,785,,
72.3,0,32.4,27.5,24.1,785,,
59.9,0,32.9,28.5,24.5,785,,
69.5,13.5,29.4,26.1,21.8,785,,
70.3,6,29.1,25.7,21.7,785,,
85.8,34.5,24.7,21.4,18.7,785,,
65.6,0,28.4,23.8,18.7,785,,
69,0,29.4,25.2,22.3,785,,
65.1,0,29.5,25,20.8,785,,
71.4,0,28.5,24.9,22.2,785,,
84.1,55.5,24.4,22,19.7,785,,
61.1,10.5,26.1,22.3,19.2,785,,
52.9,0,27.1,21.6,16,785,,
60.6,3,27.2,22.5,16.9,785,,
71.8,25,23.7,20.2,17.7,785,,
132.4,28,50.9,42.7,34.6,785,,
185.3,28,78,64.3,50.6,785,,
246.4,38.5,104.1,86.6,69.8,785,,
330.5,94,128.5,108.6,89.5,785,,
401.9,94,157,133.5,111.7,785,,
467,94,186.5,158.5,132.5,785,,
536,94,215.9,183.7,154.8,785,,
601.6,94,244.3,207.5,173.5,785,,
687.4,128.5,269,228.9,192.2,785,,
757.7,134.5,298.1,254.6,213.9,785,,
827.2,148,327.5,280.7,235.7,785,,
887.1,148,360.4,309.2,260.2,785,,
959.4,148,392.8,336.7,284.3,785,,
1039.5,159.5,421.7,361.7,305.8,785,,
1109.5,167,447.8,385,326.9,785,,
1177.8,167.1,473.5,408,347.4,785,,
1258.3,184.1,498.1,430,367.7,785,,
1343.7,321.1,526.8,455.3,391.2,785,,
1431.1,380.6,553.9,480.7,415.2,785,,
1506.9,385.6,584.7,508.6,441.5,785,,
1587.2,387.6,613.3,535.8,467.3,785,,
1661.2,387.6,645.5,563.3,491.6,785,,
1730,387.6,674.4,589.3,514.3,785,,
1818,524.1,701.5,613,536.7,785,,
1882.3,539.6,732.7,639.7,559.9,785,,
1947.3,541.6,764.8,666.3,582,785,,
2027.6,558.6,792.7,691.8,604.3,785,,
2092.6,558.6,824.5,719.5,628.3,785,,
2162,558.9,853.5,746.9,654,785,2012-09-09,
80.3,17,27.9,25.5,22.3,298,,
65,2,32.1,26.6,22.1,298,,
64.3,15.5,31.2,26.7,23.2,298,,
88,136.5,27.1,23.7,22.4,298,,
68.8,0,28.9,26,22.7,298,,
74,0,32.2,27.5,24.3,298,,
80.3,2,28.6,27.2,25.8,298,,
75.8,5,30.8,27.9,26.3,298,,
87.4,59.5,27.1,25.4,24,298,,
85.4,137,28.7,25.3,23.5,298,,
80.5,17,24.6,22,20.3,298,,
68.3,0.1,25.7,23,20.5,298,,
70,7.5,26.1,23.3,21.1,298,,
80.1,11.5,28.9,25,21.5,298,,
72.3,0,32.4,27.5,24.1,298,,
59.9,0,32.9,28.5,24.5,298,,
69.5,13.5,29.4,26.1,21.8,298,,
70.3,6,29.1,25.7,21.7,298,,
85.8,34.5,24.7,21.4,18.7,298,,
65.6,0,28.4,23.8,18.7,298,,
69,0,29.4,25.2,22.3,298,,
65.1,0,29.5,25,20.8,298,,
71.4,0,28.5,24.9,22.2,298,,
84.1,55.5,24.4,22,19.7,298,,
61.1,10.5,26.1,22.3,19.2,298,,
52.9,0,27.1,21.6,16,298,,
60.6,3,27.2,22.5,16.9,298,,
71.8,25,23.7,20.2,17.7,298,,
68.4,0,25,20.9,17.1,298,,
140.2,25,48.7,41.1,34.8,298,,
200.8,28,75.9,63.6,51.7,298,,
253.7,28,103,85.2,67.7,298,,
314.8,38.5,129.1,107.5,86.9,298,,
398.9,94,153.5,129.5,106.6,298,,
470.3,94,182,154.4,128.8,298,,
535.4,94,211.5,179.4,149.6,298,,
604.4,94,240.9,204.6,171.9,298,,
670,94,269.3,228.4,190.6,298,,
755.8,128.5,294,249.8,209.3,298,,
826.1,134.5,323.1,275.5,231,298,,
895.6,148,352.5,301.6,252.8,298,,
955.5,148,385.4,330.1,277.3,298,,
1027.8,148,417.8,357.6,301.4,298,,
1107.9,159.5,446.7,382.6,322.9,298,,
1177.9,167,472.8,405.9,344,298,,
1246.2,167.1,498.5,428.9,364.5,298,,
1326.7,184.1,523.1,450.9,384.8,298,,
1412.1,321.1,551.8,476.2,408.3,298,,
1499.5,380.6,578.9,501.6,432.3,298,,
1575.3,385.6,609.7,529.5,458.6,298,,
1655.6,387.6,638.3,556.7,484.4,298,,
1729.6,387.6,670.5,584.2,508.7,298,,
1798.4,387.6,699.4,610.2,531.4,298,,
1886.4,524.1,726.5,633.9,553.8,298,,
1950.7,539.6,757.7,660.6,577,298,,
2015.7,541.6,789.8,687.2,599.1,298,,
2096,558.6,817.7,712.7,621.4,298,,
2161,558.6,849.5,740.4,645.4,298,2012-09-10,
65,2,32.1,26.6,22.1,461,,
64.3,15.5,31.2,26.7,23.2,461,,
88,136.5,27.1,23.7,22.4,461,,
68.8,0,28.9,26,22.7,461,,
74,0,32.2,27.5,24.3,461,,
80.3,2,28.6,27.2,25.8,461,,
75.8,5,30.8,27.9,26.3,461,,
87.4,59.5,27.1,25.4,24,461,,
85.4,137,28.7,25.3,23.5,461,,
80.5,17,24.6,22,20.3,461,,
68.3,0.1,25.7,23,20.5,461,,
70,7.5,26.1,23.3,21.1,461,,
80.1,11.5,28.9,25,21.5,461,,
72.3,0,32.4,27.5,24.1,461,,
59.9,0,32.9,28.5,24.5,461,,
69.5,13.5,29.4,26.1,21.8,461,,
70.3,6,29.1,25.7,21.7,461,,
85.8,34.5,24.7,21.4,18.7,461,,
65.6,0,28.4,23.8,18.7,461,,
69,0,29.4,25.2,22.3,461,,
65.1,0,29.5,25,20.8,461,,
71.4,0,28.5,24.9,22.2,461,,
84.1,55.5,24.4,22,19.7,461,,
61.1,10.5,26.1,22.3,19.2,461,,
52.9,0,27.1,21.6,16,461,,
60.6,3,27.2,22.5,16.9,461,,
71.8,25,23.7,20.2,17.7,461,,
68.4,0,25,20.9,17.1,461,,
61.4,0,28.3,23.2,17.8,461,,
129.8,0,53.3,44.1,34.9,461,,
201.6,25,77,64.3,52.6,461,,
262.2,28,104.2,86.8,69.5,461,,
